ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
MGV,102.35,103.1899,102.26,102.29,180705.0,102.8239,1688760000000,1417.0,
JCE,12.57,12.68,12.53,12.61,65394.0,12.6266,1688760000000,413.0,
SEIV,25.73,26.14,25.73,25.901,1777.0,26.0136,1688760000000,5.0,
HAL,32.75,35.77,32.73,35.58,13874334.0,35.1089,1688760000000,112826.0,
FNDF,31.6,31.9591,31.57,31.84,880020.0,31.8212,1688760000000,3195.0,
ETG,16.42,16.61,16.37,16.54,137870.0,16.5168,1688760000000,818.0,
CORN,22.61,22.61,22.202,22.35,269485.0,22.3925,1688760000000,1166.0,
CUTR,13.68,14.41,13.68,14.1,541185.0,14.1589,1688760000000,7594.0,
ESGRO,23.8,24.0831,23.7801,24.0,5666.0,23.9383,1688760000000,46.0,
RCI,45.0,45.39,44.88,45.34,271808.0,45.3064,1688760000000,2774.0,
PSFE,10.02,11.1,10.0001,10.86,774659.0,10.7991,1688760000000,8191.0,
IDLV,26.87,27.135,26.87,27.04,90752.0,27.0783,1688760000000,225.0,
INKT,21.3,21.3,19.9,20.0,6350.6,20.328,1688760000000,644.0,
EGIO,25.22,26.704,23.604,25.28,17945.425,24.824,1688760000000,2564.0,
DSS,7.102,7.8,7.088,7.536,23511.9,7.396,1688760000000,815.0,
IJK,73.7,74.9,73.7,74.36,479347.0,74.5017,1688760000000,2627.0,
AWK,141.34,142.26,140.71,141.06,619490.0,141.3438,1688760000000,14776.0,
SKM,18.55,18.71,18.52,18.64,588041.0,18.6468,1688760000000,6103.0,
CUK,17.17,17.64,17.13,17.28,2993505.0,17.3679,1688760000000,21295.0,
BSCU,15.97,16.01,15.965,15.97,67318.0,15.9834,1688760000000,350.0,
BMEA,21.67,22.02,20.8118,21.91,469327.0,21.5182,1688760000000,8046.0,
RDFN,11.92,12.5199,11.92,12.06,2724760.0,12.1499,1688760000000,26618.0,
HY,47.84,49.33,47.79,48.72,110041.0,48.7009,1688760000000,2617.0,
SISI,78.0,79.176,76.8,76.8,176.7125,77.496,1688760000000,196.0,
GTH,2.79,2.8473,2.79,2.7924,9381.0,2.8041,1688760000000,75.0,
FJP,47.87,48.57,47.87,48.21,28409.0,48.4296,1688760000000,156.0,
GJO,24.59,24.59,24.59,24.59,288.0,24.5808,1688760000000,2.0,
APLY,22.11,22.19,21.87,21.9675,68359.0,22.0773,1688760000000,1131.0,
ALTI,7.46,8.11,7.46,7.79,110721.0,7.8267,1688760000000,1516.0,
IMPL,1.59,1.69,1.56,1.65,448033.0,1.6353,1688760000000,2259.0,
PDS,47.45,51.69,47.45,51.05,82838.0,50.6531,1688760000000,2187.0,
CRUZ,21.4,21.83,21.4,21.6678,115791.0,21.7503,1688760000000,492.0,
STT,72.88,74.75,72.88,73.88,2024894.0,74.0865,1688760000000,31137.0,
JOE,47.67,49.73,47.53,49.27,187013.0,49.061,1688760000000,3546.0,
VR,23.44,23.58,23.44,23.58,326.0,23.5418,1688760000000,21.0,
BITO,16.24,16.36,16.1375,16.19,7400143.0,16.2471,1688760000000,15744.0,
RECS,25.57,25.7499,25.5124,25.5124,52544.0,25.6256,1688760000000,297.0,
DTIL,16.143,17.577,15.858,17.577,36088.5333,17.01,1688760000000,3049.0,
SRLN,41.51,41.6099,41.4,41.58,1909114.0,41.5682,1688760000000,7393.0,
JMST,50.55,50.55,50.52,50.53,212154.0,50.5363,1688760000000,580.0,
AEHL,340.0,347.2,316.08,335.96,151.31,332.68,1688760000000,245.0,
MKC,85.15,85.71,84.62,84.67,1346665.0,84.9569,1688760000000,22098.0,
ENO,23.78,24.09,23.78,23.92,1462.0,23.9861,1688760000000,26.0,
WESTW,2.9,2.955,2.9,2.9,2260.0,2.9245,1688760000000,11.0,
WBSpF,18.05,18.79,18.05,18.28,4423.0,18.3282,1688760000000,73.0,
BACK,3.69,3.738,3.474,3.624,36680.6,3.585,1688760000000,1374.0,
HIPS,11.76,11.91,11.76,11.91,10383.0,11.8559,1688760000000,91.0,
NHWK,0.64,0.6617,0.63,0.64,67139.0,0.6412,1688760000000,443.0,
AGZ,106.05,106.3,106.05,106.17,16332.0,106.2105,1688760000000,220.0,
IQI,9.53,9.59,9.51,9.57,79216.0,9.5543,1688760000000,330.0,
BGX,11.36,11.42,11.3552,11.37,33820.0,11.3886,1688760000000,205.0,
IDE,9.48,9.61,9.48,9.58,32303.0,9.5532,1688760000000,140.0,
GETR,0.33,0.3686,0.33,0.3621,219170.0,0.3495,1688760000000,442.0,
NMCO,10.75,10.84,10.65,10.77,120000.0,10.746,1688760000000,592.0,
KIND,3.16,3.25,3.16,3.24,1344720.0,3.2293,1688760000000,7287.0,
FRGI,7.6,8.18,7.525,8.11,112778.0,8.0526,1688760000000,1297.0,
VECT,16.8,16.88,16.8,16.85,130404.0,16.8434,1688760000000,1536.0,
III,5.23,5.325,5.2,5.29,201311.0,5.2848,1688760000000,1631.0,
NXTP,1.19,1.26,1.15,1.18,49203.0,1.2355,1688760000000,210.0,
TIPT,15.12,15.3,14.95,15.02,141925.0,15.0481,1688760000000,998.0,
BWB,9.32,9.71,9.32,9.58,134063.0,9.5796,1688760000000,849.0,
BLZE,4.97,5.315,4.81,5.1,168268.0,5.073,1688760000000,1570.0,
CLVR,6.453,6.9,6.24,6.81,7281.4333,6.495,1688760000000,464.0,
MGK,233.63,235.5186,232.92,232.93,206945.0,234.3846,1688760000000,3585.0,
STLD,105.08,106.94,104.17,105.16,1592877.0,105.4982,1688760000000,30648.0,
SRTS,3.19,3.39,3.1103,3.28,177658.0,3.3108,1688760000000,1146.0,
VMW,141.74,142.78,141.26,141.4,605380.0,142.0801,1688760000000,10627.0,
LCTU,48.35,48.76,48.31,48.31,541624.0,48.7235,1688760000000,152.0,
INBS,32.28,34.188,32.28,33.84,2343.6667,33.138,1688760000000,271.0,
RIET,10.47,10.6,10.3901,10.51,17777.0,10.5191,1688760000000,190.0,
X,23.18,24.225,23.14,24.09,7392831.0,23.9006,1688760000000,50676.0,
BXMX,13.49,13.54,13.45,13.45,118429.0,13.4931,1688760000000,518.0,
IAGG,48.79,48.88,48.73,48.81,242114.0,48.848,1688760000000,1646.0,
DT,51.26,52.76,51.12,51.14,3827679.0,51.8287,1688760000000,40798.0,
ORLA,4.16,4.23,4.16,4.17,287565.0,4.1883,1688760000000,2589.0,
FAZ,19.48,19.48,18.69,19.2,1296057.0,19.0202,1688760000000,7162.0,
VTI,217.91,220.08,217.81,218.04,2771947.0,218.9498,1688760000000,55694.0,
FSMB,19.78,19.78,19.74,19.75,188440.0,19.7489,1688760000000,315.0,
WSBF,14.32,14.58,14.32,14.49,120268.0,14.4898,1688760000000,915.0,
PL,3.15,3.27,3.12,3.24,1449665.0,3.2252,1688760000000,10751.0,
SDPI,1.21,1.3,1.21,1.28,227732.0,1.2636,1688760000000,606.0,
IIF,21.66,21.665,21.65,21.65,7982.0,21.6558,1688760000000,111.0,
DBJP,57.56,58.0699,57.47,57.7737,128697.0,57.6042,1688760000000,422.0,
CB,190.04,194.0,190.04,191.53,1733978.0,191.9801,1688760000000,26430.0,
HAUZ,19.95,20.1936,19.95,20.18,50538.0,20.1404,1688760000000,294.0,
PALL,114.32,116.41,114.32,115.5,9409.0,115.3969,1688760000000,359.0,
TVTX,15.16,15.57,15.16,15.52,762121.0,15.4816,1688760000000,7953.0,
GHRS,12.86,12.92,12.1038,12.7,55827.0,12.5967,1688760000000,778.0,
ITRG,1.03,1.0911,1.03,1.05,18659.0,1.0602,1688760000000,149.0,
CTRA,24.71,25.63,24.66,25.24,10299386.0,25.2605,1688760000000,65765.0,
AGEN,31.0,33.2,31.0,32.8,166362.85,32.564,1688760000000,7581.0,
BIOX,13.1,13.345,13.03,13.15,35615.0,13.1955,1688760000000,436.0,
RRGB,13.39,14.29,13.39,13.89,375162.0,13.9663,1688760000000,5794.0,
LMAT,64.5,65.775,63.3,63.36,117837.0,63.6635,1688760000000,2952.0,
KPTI,22.8,24.6,22.8,23.85,110611.7333,24.0165,1688760000000,7194.0,
EUSB,41.94,42.1232,41.9285,41.96,94290.0,41.9953,1688760000000,553.0,
WH,68.82,70.59,68.71,69.76,1019822.0,69.8703,1688760000000,15682.0,
CLM,8.35,8.42,8.34,8.37,1176775.0,8.384,1688760000000,4291.0,
IRON,43.99,45.76,43.615,45.44,244419.0,44.8503,1688760000000,4792.0,
IWX,66.45,67.04,66.43,66.46,48924.0,66.7636,1688760000000,283.0,
LU,5.56,6.08,5.56,5.92,2669096.25,5.9192,1688760000000,21048.0,
SNCE,4.294,4.454,4.028,4.2,31975.7,4.214,1688760000000,1276.0,
MANU,24.21,24.55,23.95,24.26,1007027.0,24.2306,1688760000000,11391.0,
MOR,7.72,7.8425,7.66,7.76,200077.0,7.7665,1688760000000,1677.0,
PTLC,40.81,41.2646,40.81,40.84,132831.0,41.051,1688760000000,769.0,
WCBR,19.07,19.08,18.905,18.95,11898.0,19.0326,1688760000000,85.0,
NVS,97.85,98.11,93.91,94.73,8939210.0,95.8458,1688760000000,86039.0,
SLQD,47.9,47.98,47.9,47.9,484639.0,47.927,1688760000000,3860.0,
ENJ,22.52,22.52,22.52,22.52,235.0,22.7559,1688760000000,9.0,
RETA,108.0,108.5,103.78,104.37,634840.0,105.6817,1688760000000,13137.0,
SHEL,58.61,59.92,58.58,59.65,4802897.0,59.5364,1688760000000,47335.0,
LPLA,220.95,226.865,220.95,224.82,793224.0,224.8143,1688760000000,15931.0,
ATRA,41.75,46.5,40.25,46.25,45789.28,44.7775,1688760000000,5024.0,
TWLO,62.11,64.267,61.9,62.45,2711386.0,63.0868,1688760000000,40838.0,
PBF,39.9,41.89,39.9,41.47,1635090.0,41.3163,1688760000000,27672.0,
SPCE,73.6,75.4,73.0,73.4,850209.4,74.118,1688760000000,50492.0,
PAYC,322.6,327.565,321.13,324.51,397900.0,324.785,1688760000000,14537.0,
TREX,62.52,63.21,62.11,62.18,508401.0,62.5595,1688760000000,10370.0,
CENN,3.299,4.1,3.299,3.94,748246.4,3.846,1688760000000,10741.0,
NEA,10.72,10.84,10.72,10.82,547094.0,10.8052,1688760000000,1874.0,
HUT,17.75,19.8495,17.7,19.0,4548775.2,19.166,1688760000000,26028.0,
BWG,8.07,8.0781,7.9601,8.05,44208.0,8.0364,1688760000000,278.0,
DM,17.5,18.05,17.2,17.3,251544.4,17.55,1688760000000,5025.0,
ARLP,19.05,19.37,18.95,19.09,285033.0,19.1825,1688760000000,3818.0,
FLT,251.82,255.33,251.82,253.49,269837.0,253.7891,1688760000000,10229.0,
LDUR,93.31,93.56,93.28,93.32,45205.0,93.3631,1688760000000,453.0,
LAUR,11.87,12.025,11.8,12.02,1039073.0,11.9733,1688760000000,10172.0,
ACCD,11.46,11.98,11.32,11.86,1380492.0,11.6893,1688760000000,12529.0,
REXRpC,21.93,22.39,21.93,22.39,2450.0,22.1628,1688760000000,13.0,
CIK,2.95,2.95,2.92,2.95,48142.0,2.9378,1688760000000,199.0,
HSTO,0.752,0.7665,0.723,0.7535,81611.0,0.7465,1688760000000,263.0,
EFG,92.33,93.17,92.02,92.7,2355214.0,92.946,1688760000000,8512.0,
IBDW,19.96,19.96,19.85,19.86,92385.0,19.8863,1688760000000,570.0,
MSpE,25.11,25.18,25.11,25.15,79152.0,25.1445,1688760000000,467.0,
FIDI,18.82,18.9881,18.82,18.9074,12514.0,18.9013,1688760000000,120.0,
USBpR,16.35,16.52,16.35,16.42,46973.0,16.423,1688760000000,304.0,
LBAI,13.15,13.46,13.11,13.36,234107.0,13.3515,1688760000000,3844.0,
SDP,23.98,24.38,23.98,24.341,239.5,24.1958,1688760000000,14.0,
VOD,9.01,9.19,9.01,9.14,6397250.0,9.1266,1688760000000,16525.0,
JULJ,24.75,24.8,24.7401,24.77,43749.0,24.7803,1688760000000,137.0,
ACRS,10.21,10.5,9.97,10.25,639811.0,10.1943,1688760000000,9278.0,
OPGN,8.0,8.5,7.8,8.4,5155.8,8.283,1688760000000,268.0,
QID,67.0,67.45,65.8,67.35,2519234.6,66.609,1688760000000,10533.0,
XNTK,137.66,139.529,137.66,137.7972,14255.0,138.4587,1688760000000,152.0,
PCM,9.84,9.9,9.775,9.88,24205.0,9.8499,1688760000000,161.0,
ITUB,5.3455,5.4727,5.3455,5.4545,20630619.9,5.4323,1688760000000,20847.0,
VFF,0.5894,0.6199,0.58,0.616,295058.0,0.6059,1688760000000,1409.0,
FROG,26.88,27.18,26.12,26.4,750635.0,26.4979,1688760000000,11882.0,
AGAE,1.02,1.0391,0.98,1.02,16654.0,1.002,1688760000000,197.0,
ASXC,0.475,0.5,0.475,0.4941,441924.0,0.4889,1688760000000,1005.0,
METV,10.26,10.435,10.25,10.32,1246939.0,10.2367,1688760000000,1469.0,
TTNP,12.2,12.4,12.002,12.3,795.5,12.272,1688760000000,121.0,
DMTK,2.85,3.07,2.85,2.99,171889.0,2.9802,1688760000000,1517.0,
QFIN,17.13,18.46,17.13,18.22,1147381.0,18.1715,1688760000000,14474.0,
OPY,38.68,39.145,38.35,39.11,71370.0,38.8517,1688760000000,2101.0,
CALM,44.51,44.63,43.83,44.11,775094.0,44.2487,1688760000000,16222.0,
ERH,10.23,10.255,10.1897,10.1897,16448.0,10.2252,1688760000000,80.0,
IMCR,63.19,64.27,62.19,62.26,275470.0,63.4076,1688760000000,5729.0,
IPAY,42.0,42.7,42.0,42.37,20899.0,42.4302,1688760000000,730.0,
DOCS,31.68,32.6,31.6,32.42,945414.0,32.3853,1688760000000,13311.0,
CFGpE,18.67,18.73,18.37,18.65,15522.0,18.6253,1688760000000,184.0,
JETS,21.23,21.9,21.23,21.68,3066204.0,21.7015,1688760000000,13572.0,
OFC,23.99,24.76,23.99,24.46,502482.0,24.4904,1688760000000,6502.0,
JPSE,40.17,40.7925,40.17,40.45,24620.0,40.5072,1688760000000,654.0,
FXP,35.54,35.54,34.03,34.3867,14388.0,34.3715,1688760000000,107.0,
MREO,1.25,1.3289,1.24,1.32,1046489.0,1.2941,1688760000000,2670.0,
CVLG,22.065,23.0162,22.065,22.695,231186.0,22.7295,1688760000000,2714.0,
JSM,18.9,19.05,18.664,18.8598,11563.0,18.9303,1688760000000,77.0,
CRS,53.81,55.64,53.55,54.13,347222.0,54.6079,1688760000000,7220.0,
CMRE,10.04,10.215,10.02,10.14,750714.0,10.1384,1688760000000,6382.0,
AVES,43.17,43.67,43.17,43.54,50774.0,43.4855,1688760000000,269.0,
QYLD,17.7,17.81,17.7,17.72,2535685.0,17.7603,1688760000000,12880.0,
DBL,14.7,14.82,14.5,14.73,36069.0,14.6807,1688760000000,315.0,
TDC,52.63,53.61,52.63,53.22,929628.0,53.2536,1688760000000,11830.0,
BKSY,16.32,16.96,16.08,16.8,71390.125,16.6816,1688760000000,3126.0,
MYNA,6.7,6.7,6.4,6.4,660.0,6.5043,1688760000000,55.0,
DXF,1.44,1.449,1.311,1.398,101537.8,1.388,1688760000000,1216.0,
BIB,50.61,50.61,49.4687,49.52,13961.0,49.8479,1688760000000,258.0,
DPZ,333.26,344.7,332.44,341.68,685058.0,341.3125,1688760000000,21355.0,
SAGE,45.59,46.71,44.9,45.76,802954.0,46.0026,1688760000000,14040.0,
HAIL,33.33,34.5663,33.33,34.1462,4100.0,34.2565,1688760000000,124.0,
PUK,26.63,27.04,26.63,26.89,459714.0,26.8835,1688760000000,6096.0,
DFH,22.94,24.08,22.94,23.13,302700.0,23.4694,1688760000000,6103.0,
GSIE,30.53,30.84,30.5,30.72,227496.0,30.7116,1688760000000,1118.0,
AMBA,80.33,82.705,80.33,80.99,244250.0,81.4849,1688760000000,7374.0,
DRRX,4.96,5.1099,4.96,5.02,90175.0,5.0287,1688760000000,903.0,
SSBI,14.91,15.0,14.38,14.99,7406.0,14.7182,1688760000000,148.0,
IBDO,25.23,25.24,25.23,25.23,155895.0,25.2334,1688760000000,441.0,
BSEP,34.05,34.38,34.05,34.0564,12890.0,34.1973,1688760000000,83.0,
COMT,26.13,26.5,26.13,26.48,271683.0,26.4015,1688760000000,860.0,
HDV,99.16,100.2683,99.07,99.39,280685.0,99.7442,1688760000000,4079.0,
BVH,35.58,37.409,35.58,37.35,69056.0,37.1625,1688760000000,1320.0,
METpF,20.61,20.8768,20.61,20.79,42725.0,20.73,1688760000000,320.0,
INOD,10.42,10.905,10.31,10.61,315503.0,10.7498,1688760000000,4424.0,
XMMO,79.7,79.9402,78.69,79.35,60483.0,79.5144,1688760000000,719.0,
ORCL,114.84,115.98,114.49,114.61,7001618.0,114.9709,1688760000000,82179.0,
ICUI,170.21,172.24,170.09,170.93,111362.0,171.2,1688760000000,4785.0,
BSJN,23.52,23.55,23.52,23.525,113566.0,23.5326,1688760000000,334.0,
GRIN,8.11,8.2961,7.8,7.93,35135.0,7.9399,1688760000000,447.0,
ZVRA,4.75,4.92,4.75,4.87,156248.0,4.846,1688760000000,1533.0,
SJW,68.1,68.59,65.87,66.76,332126.0,66.8282,1688760000000,8407.0,
TFII,111.42,114.12,110.92,112.22,268708.0,112.7329,1688760000000,4120.0,
BSGM,11.4,11.8,11.301,11.8,7205.9,11.565,1688760000000,296.0,
MARPS,4.81,4.8816,4.73,4.73,9822.0,4.7929,1688760000000,94.0,
LMNR,15.6,15.8,15.51,15.65,84117.0,15.6423,1688760000000,1806.0,
HTLF,28.51,29.54,28.51,29.32,148355.0,29.2791,1688760000000,3616.0,
CVCO,271.8,274.9,265.66,265.67,67409.0,269.0828,1688760000000,3029.0,
CACC,506.14,524.77,506.14,511.77,58609.0,514.726,1688760000000,3012.0,
QS,8.6,9.24,8.56,8.78,8656735.0,9.0024,1688760000000,53520.0,
SBOW,27.18,29.52,27.18,29.06,328239.0,29.0114,1688760000000,4705.0,
SITM,115.46,117.57,114.56,115.81,156721.0,116.4106,1688760000000,6139.0,
FLWS,7.57,7.75,7.51,7.64,454338.0,7.6488,1688760000000,6226.0,
YMAB,6.25,6.64,6.18,6.44,285996.0,6.505,1688760000000,3449.0,
CLDX,35.72,36.955,35.18,35.62,299711.0,35.8974,1688760000000,5545.0,
NXDT,12.29,12.8,12.27,12.64,199460.0,12.6407,1688760000000,1953.0,
ABCB,33.68,34.77,33.68,34.41,424290.0,34.4604,1688760000000,7180.0,
CSIQ,37.25,37.94,36.82,36.84,918480.0,37.4225,1688760000000,14298.0,
VWOB,60.85,61.0449,60.73,60.86,182203.0,60.9277,1688760000000,1910.0,
SIGI,93.08,94.94,93.08,94.22,269072.0,94.2026,1688760000000,7152.0,
BELFA,55.1,55.97,53.9,55.8417,4611.0,55.075,1688760000000,149.0,
AOSL,31.49,31.99,31.35,31.43,198644.0,31.5245,1688760000000,3535.0,
NSC,226.59,229.03,226.01,226.72,786390.0,227.2902,1688760000000,16718.0,
CIMpB,21.26,21.67,21.25,21.34,27086.0,21.4203,1688760000000,315.0,
MBIN,24.89,26.33,24.89,26.31,107234.0,26.0989,1688760000000,1894.0,
VRTV,123.76,126.12,123.76,124.6,56840.0,125.0801,1688760000000,2143.0,
ZNTL,27.89,28.26,27.39,27.56,276760.0,27.6529,1688760000000,6798.0,
GRBK,50.77,51.6899,50.0,50.01,467476.0,50.5431,1688760000000,11329.0,
SMLF,52.71,53.66,52.71,53.15,36404.0,53.3258,1688760000000,224.0,
HRZN,12.25,12.36,12.25,12.28,163888.0,12.3107,1688760000000,2316.0,
NUV,8.6,8.7,8.595,8.68,288141.0,8.6678,1688760000000,715.0,
FCPI,32.27,32.6,32.27,32.3701,14899.0,32.4962,1688760000000,121.0,
SPNTpB,24.45,24.8017,24.45,24.54,14254.0,24.6298,1688760000000,181.0,
EWJ,61.07,61.92,61.07,61.64,6669978.0,61.633,1688760000000,25210.0,
XSVM,45.52,46.8,45.52,46.38,46415.0,46.3732,1688760000000,875.0,
BOLT,28.4,29.0,28.0,28.4,1357.7,28.432,1688760000000,420.0,
NGMS,26.42,26.74,26.3,26.63,98928.0,26.5918,1688760000000,1891.0,
OZK,39.31,40.33,38.57,39.76,2904063.0,39.7009,1688760000000,36532.0,
HUBG,39.48,40.24,39.46,39.805,646714.0,39.8939,1688760000000,6197.0,
RGS,22.6,23.8,22.6,23.6,4183.25,23.348,1688760000000,379.0,
FANH,8.08,8.09,7.64,7.66,38666.0,7.8463,1688760000000,504.0,
BRFS,1.96,2.0681,1.955,2.06,6265340.0,2.0316,1688760000000,6076.0,
RCON,6.93,6.93,6.66,6.84,5166.4444,6.8292,1688760000000,338.0,
ICVT,75.83,76.35,75.8,76.07,218275.0,76.1264,1688760000000,1121.0,
SPTL,28.87,28.99,28.82,28.86,4583565.0,28.9102,1688760000000,6877.0,
BTU,21.33,22.14,21.2,21.84,2326497.0,21.8376,1688760000000,25756.0,
AIT,142.61,145.17,142.44,143.54,178353.0,143.8064,1688760000000,3846.0,
HVT,29.29,29.96,29.29,29.48,114087.0,29.5624,1688760000000,1967.0,
TCBP,1592.0,1692.8,1424.32,1463.36,475.2144,1484.48,1688760000000,1594.0,
MEME,36.1,36.94,36.1,36.9196,762.0,36.6317,1688760000000,27.0,
CHIX,11.61,11.7,11.61,11.7,2694.0,11.6885,1688760000000,30.0,
NIO,9.75,10.09,9.66,9.99,51005238.0,9.9069,1688760000000,122399.0,
SQQQ,96.5,97.45,93.95,97.25,19509478.4,95.701,1688760000000,177452.0,
NEON,8.0,8.24,7.13,7.33,197619.0,7.4938,1688760000000,2401.0,
FSBW,30.38,31.06,30.04,30.91,55752.0,30.8548,1688760000000,841.0,
ANDE,45.86,47.26,45.805,46.68,144417.0,46.7647,1688760000000,5410.0,
ITOT,96.71,97.69,96.6552,96.78,841207.0,97.2567,1688760000000,10812.0,
SHBI,11.0,11.56,11.0,11.53,252132.0,11.4717,1688760000000,3163.0,
DFLV,25.02,25.35,25.02,25.11,117732.0,25.247,1688760000000,429.0,
JFIN,4.75,4.97,4.75,4.92,44018.0,4.8758,1688760000000,473.0,
DIM,56.7,57.35,56.7,57.1621,19318.0,57.1995,1688760000000,60.0,
LUMN,2.09,2.24,2.08,2.19,20129911.0,2.1675,1688760000000,33768.0,
CMCO,39.39,39.88,38.96,39.04,57295.0,39.2567,1688760000000,1815.0,
UBOT,20.95,21.9999,20.95,21.4861,20727.0,21.6583,1688760000000,269.0,
CPSI,24.41,24.875,24.41,24.66,113558.0,24.6951,1688760000000,1601.0,
BDJ,8.26,8.315,8.25,8.25,490857.0,8.2862,1688760000000,1528.0,
MOGO,1.95,1.9905,1.92,1.9725,20647.6667,1.9593,1688760000000,258.0,
ZG,46.27,47.25,46.23,46.61,594511.0,46.7803,1688760000000,11086.0,
PPTA,3.51,3.6225,3.36,3.38,138749.0,3.4447,1688760000000,1530.0,
ATAI,1.89,2.05,1.8816,2.04,1269854.0,2.0066,1688760000000,7023.0,
EVTL,17.8,18.65,17.5,18.0,36949.3,17.974,1688760000000,2318.0,
NIC,66.54,69.0,66.54,68.18,38478.0,68.2101,1688760000000,1544.0,
GRMN,107.4,107.89,104.675,105.03,1345535.0,105.8385,1688760000000,25453.0,
ORGN,3.75,3.85,3.64,3.76,2061907.0,3.7505,1688760000000,15153.0,
ZIMV,10.0,10.54,9.92,10.45,389848.0,10.3197,1688760000000,4281.0,
DTF,10.74,10.93,10.74,10.88,29962.0,10.8543,1688760000000,154.0,
GDS,10.39,10.71,10.29,10.48,853552.0,10.4994,1688760000000,7986.0,
ODC,31.0,32.0,30.895,31.46,113846.0,31.5532,1688760000000,2314.0,
AGNC,9.45,9.86,9.45,9.76,9350455.0,9.7376,1688760000000,36695.0,
