ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc
HYD,51.15,51.21,51.06,51.11,338598.0,51.1387,1688587200000,2182.0,
SON,59.06,59.28,56.97,57.04,472705.0,57.4896,1688587200000,12135.0,
WDAY,220.98,222.93,220.0,222.6,1689682.0,221.7639,1688587200000,33347.0,
AXSpE,20.77,20.91,20.54,20.61,47513.0,20.7257,1688587200000,341.0,
PLOW,30.1,30.1,29.215,29.33,72218.0,29.466,1688587200000,2006.0,
ETW,8.24,8.24,8.18,8.19,235190.0,8.2023,1688587200000,1155.0,
LQDW,33.23,33.23,32.95,33.0,71953.0,33.0555,1688587200000,929.0,
WWD,118.13,118.83,116.58,117.67,182087.0,118.0751,1688587200000,5874.0,
ENOR,22.42,22.42,22.18,22.18,7410.0,22.2838,1688587200000,137.0,
ABVC,5.3,5.3,4.606,4.96,14872.2,4.919,1688587200000,496.0,
GEL,9.78,9.78,9.37,9.44,608946.0,9.5319,1688587200000,2174.0,
CAT,245.0,247.5,244.1183,244.83,1820710.0,245.6195,1688587200000,37288.0,
MSpP,26.26,26.39,26.21,26.26,57902.0,26.2893,1688587200000,510.0,
THRX,9.28,9.87,9.13,9.62,171894.0,9.5581,1688587200000,2392.0,
VLYPO,24.0,24.24,23.69,24.1,44816.0,23.9729,1688587200000,259.0,
VTWG,176.07,176.07,174.31,174.36,7217.0,174.7843,1688587200000,313.0,
ETON,3.47,3.51,3.4,3.47,51953.0,3.4675,1688587200000,442.0,
AVA,39.05,39.45,38.939,39.14,658380.0,39.2004,1688587200000,11554.0,
GDTC,3.2,3.2,2.93,3.0688,15818.0,2.9812,1688587200000,58.0,
NDLS,3.35,3.35,3.14,3.15,405772.0,3.2,1688587200000,4215.0,
ENTA,22.13,22.13,21.16,21.19,240154.0,21.4094,1688587200000,5272.0,
DDOG,97.2,98.97,95.84,98.28,3039637.0,97.7834,1688587200000,49180.0,
LWAY,6.27,6.5,6.25,6.4,6986.0,6.3562,1688587200000,165.0,
TPG,29.05,29.145,28.56,28.85,454303.0,28.8795,1688587200000,7661.0,
NIU,4.17,4.55,4.13,4.43,424441.0,4.392,1688587200000,3020.0,
QAI,29.2,29.89,29.2,29.82,134725.0,29.8739,1688587200000,155.0,
XPH,40.95,41.05,40.8,40.9,57126.0,40.9267,1688587200000,450.0,
HTBK,8.3,8.465,8.25,8.43,279011.0,8.4115,1688587200000,3855.0,
ISCV,54.28,54.28,53.7938,53.8035,7807.0,53.9738,1688587200000,77.0,
MYGN,23.07,23.07,22.085,22.18,462634.0,22.2773,1688587200000,7261.0,
CLNE,4.83,4.91,4.78,4.8,1144976.0,4.8325,1688587200000,8898.0,
XLK,172.28,173.71,172.13,172.42,4698199.0,172.7392,1688587200000,66246.0,
BXP,58.0,59.19,57.0502,58.07,1469672.0,58.3921,1688587200000,26619.0,
JPI,16.91,16.93,16.8,16.85,47263.0,16.8707,1688587200000,289.0,
ETNB,18.56,19.46,18.54,19.09,1341046.0,19.1038,1688587200000,13680.0,
SVM,2.94,2.96,2.83,2.83,1418693.0,2.8815,1688587200000,5455.0,
PCK,6.0,6.005,5.9,5.93,122062.0,5.9505,1688587200000,515.0,
FITBO,22.11,22.35,21.82,21.82,14877.0,22.0016,1688587200000,245.0,
CYTH,1.62,1.69,1.4701,1.51,38751.0,1.5411,1688587200000,288.0,
IHRT,3.78,3.85,3.47,3.73,1178923.0,3.7424,1688587200000,10298.0,
IONR,8.85,9.224,8.75,9.04,3660.0,8.994,1688587200000,62.0,
ADVM,15.6,16.0,15.2,15.7,14432.4,15.547,1688587200000,932.0,
CLGN,7.85,8.3,7.85,8.0431,11662.0,8.0725,1688587200000,75.0,
RVLV,16.64,16.66,16.1,16.57,857682.0,16.4722,1688587200000,11439.0,
IBEX,21.28,21.37,20.44,20.71,47253.0,20.7564,1688587200000,1302.0,
TIO,1.18,1.34,1.16,1.26,6155269.0,1.2741,1688587200000,11258.0,
BHB,24.7,25.1199,23.96,24.22,29332.0,24.2849,1688587200000,1262.0,
XPL,0.55,0.560149,0.515,0.5505,83647.0,0.5447,1688587200000,336.0,
IFGL,20.09,20.16,20.08,20.08,24582.0,20.1132,1688587200000,140.0,
PRFX,149.04,151.2,134.88,136.08,4935.7917,143.2824,1688587200000,2281.0,
FLKR,21.96,22.06,21.89,21.9,7964.0,21.9386,1688587200000,91.0,
MIRM,25.57,26.19,25.485,26.01,254035.0,25.9501,1688587200000,5150.0,
SGRP,1.23,1.25,1.23,1.25,614.0,1.2422,1688587200000,22.0,
CLCO,13.22,13.29,13.11,13.18,77361.0,13.1874,1688587200000,567.0,
IEX,210.62,212.38,210.57,210.87,369080.0,211.249,1688587200000,10735.0,
BSJR,21.6,21.6,21.51,21.53,28293.0,21.5458,1688587200000,370.0,
ILLM,1.62,1.7,1.62,1.65,25986.0,1.6768,1688587200000,128.0,
FBT,152.18,153.02,151.92,152.77,19120.0,152.3439,1688587200000,438.0,
BNR,20.6,20.972,20.5,20.6,1009.3,20.769,1688587200000,107.0,
DAO,4.91,5.09,4.8,5.0,111247.0,4.9986,1688587200000,1133.0,
OSCV,32.02,32.02,31.7307,31.7391,8870.0,31.8226,1688587200000,71.0,
VTNR,6.28,6.435,6.23,6.33,1555433.0,6.3344,1688587200000,14834.0,
MIGI,2.04,2.2,1.98,2.04,49627.0,2.0294,1688587200000,367.0,
PFE,36.58,37.02,36.39,36.46,26829419.0,36.5928,1688587200000,145859.0,
EWH,19.35,19.4,19.325,19.39,2366019.0,19.3676,1688587200000,3688.0,
GDC,4.22,4.22,4.05,4.05,33092.0,4.1138,1688587200000,336.0,
FDIS,73.93,74.21,73.7641,74.14,100581.0,73.9512,1688587200000,4966.0,
NPCE,4.39,4.39,4.23,4.28,2805.0,4.3501,1688587200000,48.0,
LEXXW,0.25,0.3,0.25,0.25,3819.0,0.2514,1688587200000,12.0,
PBD,18.89,19.0,18.8,18.807,9853.0,18.8714,1688587200000,172.0,
LOPE,103.5,103.6,102.13,102.32,176996.0,102.5051,1688587200000,6348.0,
YS,1.41,1.445,1.39,1.42,266936.0,1.4193,1688587200000,1353.0,
SPTM,54.28,54.51,54.28,54.4,473357.0,54.4368,1688587200000,3063.0,
PJT,70.29,70.29,68.59,68.59,177887.0,69.2788,1688587200000,5072.0,
GMVD,0.39,0.39,0.38,0.3832,65066.0,0.3824,1688587200000,181.0,
AAICpB,18.75,18.8011,18.7,18.75,1978.0,18.7579,1688587200000,25.0,
SPAB,25.23,25.23,25.1101,25.14,2036478.0,25.1552,1688587200000,5831.0,
VTIP,47.05,47.0701,46.98,47.01,2415672.0,47.0203,1688587200000,10111.0,
PNNT,5.95,6.0,5.9,6.0,358297.0,5.972,1688587200000,2287.0,
PRGS,58.26,58.38,56.53,56.85,522704.0,57.0444,1688587200000,12122.0,
IPO,33.08,33.16,32.76,33.04,409765.0,33.0072,1688587200000,544.0,
STXS,1.55,1.56,1.509,1.51,123614.0,1.5196,1688587200000,893.0,
HOG,36.07,36.22,35.51,35.93,1370648.0,35.991,1688587200000,20837.0,
TENB,42.36,43.08,42.23,42.85,943700.0,42.7119,1688587200000,11870.0,
PSHG,0.81,0.8474,0.8,0.825,286310.0,0.8265,1688587200000,595.0,
BIPC,45.53,46.35,45.29,46.05,358391.0,45.9562,1688587200000,6519.0,
XRAY,39.26,39.37,38.79,38.89,1211925.0,38.9731,1688587200000,15303.0,
EDC,31.22,31.22,30.83,30.84,116009.0,30.9748,1688587200000,716.0,
LXU,9.85,9.995,9.74,9.88,456593.0,9.877,1688587200000,6781.0,
BPYPO,14.01,14.34,14.01,14.24,36309.0,14.1935,1688587200000,313.0,
SPAX,21.67,21.67,21.42,21.455,879.0,21.5159,1688587200000,28.0,
CGW,50.84,50.87,50.65,50.65,22187.0,50.7943,1688587200000,391.0,
GOOGL,119.24,122.61,119.23,121.75,27508009.0,121.6665,1688587200000,302598.0,
HEPS,1.72,1.81,1.58,1.74,1452293.0,1.717,1688587200000,4192.0,
HLX,7.58,7.58,7.43,7.49,1488937.0,7.4908,1688587200000,11213.0,
OBLG,54.8,55.196,53.204,54.4,1021.95,54.128,1688587200000,221.0,
AIN,91.85,91.85,90.545,90.6,165067.0,90.8573,1688587200000,4274.0,
BUI,22.2,22.49,22.2,22.34,60013.0,22.3507,1688587200000,601.0,
FN,127.61,128.09,126.18,126.99,157050.0,127.1406,1688587200000,4860.0,
BHIL.WS,0.1999,0.1999,0.1701,0.1701,54168.0,0.1862,1688587200000,36.0,
ATHpC,23.19,23.46,23.118,23.25,43095.0,23.26,1688587200000,540.0,
HDGE,22.46,22.754,22.39,22.53,60641.0,22.517,1688587200000,311.0,
SCHK,21.345,21.4125,21.345,21.385,249268.0,21.3806,1688587200000,741.0,
LIDRW,0.01,0.01,0.0095,0.01,5271.0,0.009951,1688587200000,7.0,
FRPT,67.05,67.47,65.89,66.08,375369.0,66.4712,1688587200000,11145.0,
LQDA,7.81,7.9886,7.6807,7.92,400061.0,7.8523,1688587200000,5636.0,
GGN,3.79,3.79,3.75,3.76,219770.0,3.7683,1688587200000,803.0,
BFH,31.51,32.22,31.11,31.65,1695770.0,31.7989,1688587200000,20235.0,
WRBpG,20.18,20.3,20.03,20.03,9172.0,20.096,1688587200000,149.0,
ITW,247.87,248.72,245.91,246.1,725407.0,246.7313,1688587200000,18961.0,
ASTL,7.03,7.42,7.01,7.3,1159433.0,7.2722,1688587200000,11048.0,
WNDY,16.0,16.0,15.88,15.9,32609.0,15.9124,1688587200000,222.0,
BAC,29.14,29.42,28.945,29.08,37491978.0,29.1408,1688587200000,128256.0,
DFSU,28.66,28.729,28.61,28.67,95245.0,28.6882,1688587200000,261.0,
ANEW,36.46,36.5938,36.46,36.5938,319.0,36.4667,1688587200000,6.0,
BTTR,9.24,10.252,9.24,9.8912,1348.4545,9.9176,1688587200000,141.0,
FHNpD,22.49,22.49,21.8601,21.89,3467.0,22.1219,1688587200000,55.0,
PMTpA,23.32,23.415,23.25,23.25,2372.0,23.3366,1688587200000,41.0,
HCDIP,5.25,5.4,5.2279,5.4,2696.0,5.2716,1688587200000,20.0,
NLTX,3.356,3.4,3.3,3.3284,9777.25,3.3392,1688587200000,175.0,
TTP,27.76,27.76,27.3,27.4201,2808.0,27.4513,1688587200000,29.0,
PTIN,27.18,27.25,27.03,27.13,30301.0,27.1173,1688587200000,164.0,
SMAY,20.83,20.83,20.69,20.7137,44323.0,20.7673,1688587200000,72.0,
FT,6.81,6.8372,6.75,6.79,40301.0,6.7923,1688587200000,133.0,
SHAK,77.94,77.94,76.08,77.27,854378.0,77.2147,1688587200000,15142.0,
CDRE,21.99,22.16,21.735,21.78,77930.0,21.8451,1688587200000,1689.0,
STWD,19.32,19.45,19.175,19.4,2388330.0,19.3622,1688587200000,16807.0,
SYTAW,0.04,0.0749,0.0355,0.0726,59016.0,0.05616,1688587200000,117.0,
BKD,4.25,4.28,4.19,4.2,1199236.0,4.2277,1688587200000,7814.0,
TLH,109.6,109.77,108.4218,108.79,315016.0,109.0339,1688587200000,2486.0,
AFTR.U,10.41,10.41,10.41,10.41,100.0,10.41,1688587200000,1.0,
BIVI,42.0,44.788,41.15,43.3,28239.2,42.753,1688587200000,1988.0,
ALLG,2.82,2.91,2.74,2.9,63932.0,2.8121,1688587200000,480.0,
HDB,69.4,69.55,67.02,67.07,2375210.0,67.8063,1688587200000,30702.0,
ATEX,31.8,32.2,31.305,31.51,133281.0,31.7183,1688587200000,3678.0,
SID,2.58,2.585,2.54,2.58,3995911.0,2.5664,1688587200000,10136.0,
NCNA,20.5,20.5,19.4275,19.625,765.08,20.09,1688587200000,119.0,
PSK,33.47,33.7047,33.38,33.38,64437.0,33.5452,1688587200000,485.0,
VINE,0.4778,0.4778,0.395,0.415,4818748.0,0.43,1688587200000,9813.0,
PLTM,8.95,8.99,8.9,8.9702,23889.0,8.9579,1688587200000,183.0,
DERM,1.99,2.19,1.86,2.05,135934.0,2.0591,1688587200000,689.0,
ING,13.58,13.595,13.49,13.5,2119763.0,13.5282,1688587200000,8562.0,
HTRB,33.38,33.3899,33.1901,33.235,97090.0,33.2756,1688587200000,568.0,
STXE,26.39,26.5,26.38,26.38,12628.0,26.4524,1688587200000,115.0,
ONTF,8.17,8.24,8.035,8.12,273831.0,8.1398,1688587200000,5142.0,
BAR,19.11,19.12,18.9591,18.96,574100.0,19.0217,1688587200000,983.0,
SAIC,111.81,113.45,111.42,113.25,289132.0,112.9632,1688587200000,8641.0,
MRGR,38.32,38.409,38.32,38.4,3222.0,38.3774,1688587200000,14.0,
AMTX,7.2,7.58,7.05,7.05,470406.0,7.3353,1688587200000,5034.0,
ICOW,29.98,29.98,29.721,29.76,143194.0,29.8115,1688587200000,455.0,
WTI,3.89,3.93,3.825,3.86,1295876.0,3.8812,1688587200000,8939.0,
JAKK,19.87,20.19,19.6,20.07,113028.0,19.9286,1688587200000,2281.0,
STRA,67.68,67.68,65.55,66.28,157517.0,66.2254,1688587200000,4142.0,
DIG,35.79,35.79,34.8,35.22,54176.0,35.051,1688587200000,449.0,
NEEpR,45.19,46.19,45.19,46.19,59415.0,45.6555,1688587200000,381.0,
ECX,5.85,5.9,5.29,5.33,318765.0,5.6169,1688587200000,2046.0,
JUST,62.98,63.127,62.9677,63.03,4775.0,63.0465,1688587200000,71.0,
PACB,12.86,12.96,12.59,12.85,2250323.0,12.7952,1688587200000,20873.0,
OGI,1.68,1.68,1.5704,1.628,333419.0,1.6116,1688587200000,2691.0,
VVV,37.37,37.55,37.23,37.5,1501019.0,37.4368,1688587200000,15125.0,
MDB,406.18,412.305,402.36,409.57,1546962.0,408.0402,1688587200000,32540.0,
RDHL,30.25,32.0,29.5,30.75,2331.4,30.095,1688587200000,476.0,
MFC,18.85,18.91,18.66,18.7,5565880.0,18.7401,1688587200000,16409.0,
R,85.01,85.01,83.505,83.74,207159.0,83.9714,1688587200000,5193.0,
PSEP,32.61,32.7479,32.61,32.7,1253861.0,32.7103,1688587200000,254.0,
BOAT,26.8,26.829,26.5901,26.8,6015.0,26.7282,1688587200000,85.0,
SMAR,38.02,38.7691,37.7663,38.71,1502938.0,38.2995,1688587200000,20802.0,
UPWK,9.08,9.08,8.83,8.94,967609.0,8.939,1688587200000,11915.0,
BSCV,15.95,15.95,15.845,15.845,62024.0,15.8912,1688587200000,204.0,
CALT,16.43,17.84,16.17,17.84,15136.0,16.7905,1688587200000,238.0,
BCTX,100.95,100.95,94.65,95.7,3878.6,96.2745,1688587200000,555.0,
OST,8.5,11.0,8.0,9.895,20353.9,9.427,1688587200000,465.0,
FGEN,70.0,75.4675,69.5,70.25,158353.92,71.945,1688587200000,21542.0,
KMT,28.32,28.445,27.725,27.84,677466.0,27.8848,1688587200000,8987.0,
ENVA,53.99,54.0,52.57,52.94,173836.0,53.0086,1688587200000,4203.0,
PRIFpI,21.8,22.0334,21.8,22.0334,1050.0,21.9233,1688587200000,7.0,
NIE,21.2,21.28,21.15,21.23,57190.0,21.2141,1688587200000,383.0,
RMBS,63.82,64.5,62.58,62.6,1164104.0,63.1381,1688587200000,26283.0,
BGNE,187.76,193.09,187.49,191.48,308988.0,190.7438,1688587200000,7369.0,
EFAX,37.3,37.3,37.0624,37.08,20901.0,37.1243,1688587200000,203.0,
MVLA,2.13,2.17,2.07,2.1,135769.0,2.1127,1688587200000,1117.0,
ULST,40.14,40.14,40.12,40.12,63151.0,40.1264,1688587200000,285.0,
SFE,1.55,1.63,1.55,1.63,988.0,1.6,1688587200000,15.0,
IBM,133.32,134.31,132.59,134.24,2955870.0,133.8623,1688587200000,46582.0,
KLAC,475.3,479.595,467.01,467.91,1119116.0,471.0993,1688587200000,32889.0,
IMVT,18.73,19.12,18.61,18.83,538013.0,18.8869,1688587200000,9035.0,
AKTX,3.2,3.6,3.2,3.404,40530.1,3.36,1688587200000,782.0,
TY,27.36,27.63,27.36,27.58,36646.0,27.5127,1688587200000,341.0,
CHSCM,25.24,25.34,25.08,25.23,19186.0,25.1856,1688587200000,161.0,
SPMB,21.75,21.75,21.63,21.65,1331405.0,21.6687,1688587200000,3518.0,
EFIV,42.94,43.12,42.94,43.05,16401.0,43.0524,1688587200000,219.0,
MPW,9.47,9.74,9.3199,9.51,7218504.0,9.5618,1688587200000,31499.0,
FSMD,33.83,33.83,33.15,33.181,15325.0,33.309,1688587200000,779.0,
POWL,60.9,60.9,59.3,59.4,59225.0,59.8345,1688587200000,3122.0,
CGAU,6.0,6.15,5.98,6.03,315767.0,6.0427,1688587200000,2168.0,
GILT,6.26,6.37,6.26,6.36,152048.0,6.3291,1688587200000,1636.0,
TFX,237.66,238.47,236.13,237.61,139955.0,237.4888,1688587200000,5906.0,
APRW,28.06,28.17,28.06,28.11,31013.0,28.1102,1688587200000,80.0,
FDM,56.78,56.78,56.0311,56.0311,3349.0,56.289,1688587200000,106.0,
MMP,62.45,62.45,62.01,62.09,361524.0,62.1118,1688587200000,4704.0,
RPT,10.48,10.54,10.3,10.42,490213.0,10.4561,1688587200000,4477.0,
KXIN,270.0,286.11,263.25,274.5,339.2567,271.89,1688587200000,355.0,
AGNCO,22.63,22.9579,22.62,22.87,18282.0,22.8081,1688587200000,241.0,
GUG,14.33,14.35,14.25,14.35,108148.0,14.2989,1688587200000,734.0,
QCOM,119.02,119.05,117.1,117.13,6243556.0,117.6426,1688587200000,87109.0,
ME,33.6,34.2,32.6,33.4,63743.2,33.4,1688587200000,6007.0,
HONE,9.17,9.31,8.92,9.09,177249.0,9.1375,1688587200000,3647.0,
AAC.U,10.75,10.75,10.75,10.75,100.0,10.75,1688587200000,1.0,
GMS,68.93,69.285,68.085,68.89,362850.0,68.8271,1688587200000,7363.0,
GTES,13.28,13.2874,13.03,13.04,911209.0,13.0917,1688587200000,8407.0,
BP,35.75,35.81,35.15,35.3,5929717.0,35.3341,1688587200000,33664.0,
COFpL,16.81,16.91,16.54,16.575,27918.0,16.7325,1688587200000,279.0,
EXI,119.09,119.17,118.8606,118.91,3996.0,118.9733,1688587200000,83.0,
ALIT,9.2,9.29,9.11,9.18,2148553.0,9.1889,1688587200000,13550.0,
BNDI,48.0,48.0,47.6994,47.6994,7066.0,47.8004,1688587200000,74.0,
ITGR,88.3,88.62,86.58,86.68,123484.0,86.979,1688587200000,3420.0,
GOL,5.4,5.48,5.265,5.36,1709151.0,5.3643,1688587200000,6676.0,
IRTC,103.2,103.73,100.145,102.42,231719.0,102.4693,1688587200000,8218.0,
MKTW,40.4,41.0,39.026,40.0,5447.8,40.05,1688587200000,992.0,
CORP,94.34,94.34,93.835,93.92,172592.0,94.0941,1688587200000,777.0,
JOUT,60.9,60.9,59.69,60.13,20233.0,60.1981,1688587200000,1178.0,
MGRB,18.1,18.2,17.8601,18.0,10876.0,18.1053,1688587200000,163.0,
CODX,1.1,1.14,1.07,1.11,136345.0,1.107,1688587200000,1011.0,
SOPH,4.34,4.46,4.08,4.33,25636.0,4.2714,1688587200000,231.0,
MAV,7.99,8.0,7.95,7.98,47472.0,7.9839,1688587200000,304.0,
TECL,52.52,53.8201,52.39,52.65,1723181.0,52.9961,1688587200000,14507.0,
ONTO,114.43,114.535,109.73,109.81,351311.0,110.9846,1688587200000,10124.0,
ALPS,0.59,0.63,0.5505,0.5633,565283.0,0.5806,1688587200000,1166.0,
UNM,47.51,48.01,47.31,47.97,996606.0,47.8625,1688587200000,14767.0,
BNKU,16.11,16.3885,15.73,15.99,590548.0,16.0237,1688587200000,7038.0,
VMC,220.54,222.69,218.41,220.63,1253726.0,220.1888,1688587200000,25351.0,
BVN,7.47,7.47,7.36,7.37,951576.0,7.3949,1688587200000,7483.0,
DOW,53.18,53.44,52.52,52.84,5878283.0,52.8075,1688587200000,50570.0,
TRTNpB,25.54,25.54,24.99,25.03,29382.0,25.2721,1688587200000,215.0,
AIVL,93.1,93.2,93.0814,93.0814,938.0,93.128,1688587200000,39.0,
JCI,67.56,67.92,67.01,67.15,3133209.0,67.287,1688587200000,34594.0,
SPLG,51.96,52.19,51.96,52.12,4211954.0,52.1197,1688587200000,23530.0,
SEIM,26.34,26.44,26.34,26.3971,1425.0,26.4111,1688587200000,8.0,
BNDD,16.3,16.31,16.24,16.25,60384.0,16.2623,1688587200000,407.0,
IHI,55.48,55.6801,55.295,55.56,1326952.0,55.5223,1688587200000,13251.0,
MCVT,2.45,2.45,2.0701,2.11,40981.0,2.2812,1688587200000,190.0,
AMPH,57.76,58.35,57.105,57.7,350330.0,57.7038,1688587200000,9176.0,
PMO,10.23,10.24,10.16,10.21,108707.0,10.2211,1688587200000,696.0,
CAH,94.53,94.67,94.07,94.63,1892278.0,94.447,1688587200000,33769.0,
JETU,28.1,28.7853,28.1,28.7853,307.0,28.1,1688587200000,1.0,
ITRI,70.72,71.01,69.76,69.95,253895.0,70.191,1688587200000,6175.0,
USGO,13.2,13.2,12.75,12.7899,14458.0,13.0595,1688587200000,301.0,
BEAT,2.42,3.04,2.37,2.73,1057322.0,2.725,1688587200000,3343.0,
CPG,6.82,6.84,6.74,6.77,2152329.0,6.768,1688587200000,4801.0,
TLSA,0.7,0.7,0.6901,0.6903,39516.0,0.6968,1688587200000,197.0,
SNVpE,21.11,21.11,20.56,20.85,21148.0,20.8439,1688587200000,321.0,
TTWO,146.45,147.36,144.53,145.04,1543422.0,145.5627,1688587200000,29797.0,
BCAB,2.93,3.05,2.91,2.92,300305.0,2.9707,1688587200000,4120.0,
IQV,220.43,221.76,218.1,220.9,979591.0,220.5677,1688587200000,20800.0,
SPLK,104.54,107.3,103.78,106.27,1446176.0,105.8307,1688587200000,28697.0,
SCHX,17.42,17.4817,17.41,17.46,5268237.0,17.4583,1688587200000,6733.0,
RMAX,19.01,19.15,18.57,18.67,109876.0,18.7022,1688587200000,3018.0,
BBAG,45.97,45.99,45.76,45.77,881947.0,45.8229,1688587200000,1292.0,
PDCO,32.34,32.5,32.08,32.17,692936.0,32.233,1688587200000,11248.0,
MGRX,26.55,26.97,24.6,24.9,12289.8667,25.803,1688587200000,637.0,
OC,130.3,130.59,127.34,128.67,1094808.0,128.6022,1688587200000,22787.0,
MGAM,0.4835,0.502,0.4611,0.49,38551.0,0.4833,1688587200000,117.0,
AQMS,24.0,24.0,23.0,23.6,13550.5,23.346,1688587200000,1271.0,
FFIC,12.58,12.88,12.28,12.74,128899.0,12.7214,1688587200000,4327.0,
DASH,78.42,79.18,77.65,79.07,1922648.0,78.6134,1688587200000,27264.0,
AXS,53.18,53.41,52.3,53.07,419704.0,52.9011,1688587200000,8207.0,
INDS,39.54,39.93,39.2401,39.6883,17539.0,39.7203,1688587200000,526.0,
BND,72.27,72.29,71.945,72.0,4415843.0,72.0985,1688587200000,29336.0,
AXLA,5.275,5.975,5.25,5.6875,5192.04,5.555,1688587200000,304.0,
MAN,79.71,80.19,78.39,79.42,449507.0,79.5946,1688587200000,9866.0,
FIVA,23.25,23.25,23.0701,23.13,5142.0,23.1091,1688587200000,90.0,
WDFC,188.91,189.87,185.47,186.25,83881.0,186.9645,1688587200000,3979.0,
HOMZ,38.79,38.79,38.4766,38.4766,909.0,38.6067,1688587200000,30.0,
BLDEW,0.5506,0.7075,0.5506,0.6,1403.0,0.6347,1688587200000,8.0,
XOS,7.083,8.373,6.828,8.082,60088.4667,7.674,1688587200000,3729.0,
BNTX,107.68,112.37,107.5,109.08,816368.0,109.8296,1688587200000,16347.0,
BACpL,1176.6,1180.6673,1162.26,1164.0,11608.0,1168.1955,1688587200000,690.0,
MUJ,11.28,11.28,11.23,11.24,58621.0,11.2485,1688587200000,352.0,
VIS,204.54,204.87,203.8,204.26,180744.0,204.3246,1688587200000,1654.0,
IBCP,17.26,17.42,17.03,17.03,88003.0,17.1918,1688587200000,2690.0,
VRDN,24.68,24.84,23.81,24.31,531470.0,24.3055,1688587200000,9251.0,
KXI,61.24,61.24,61.01,61.18,58395.0,61.1243,1688587200000,480.0,
NUE,163.94,165.388,159.97,160.45,2577792.0,161.5748,1688587200000,49067.0,
TTEK,32.8,33.008,32.492,32.844,1177590.0,32.8566,1688587200000,9333.0,
FDVV,39.86,39.98,39.76,39.81,113002.0,39.8697,1688587200000,1337.0,
SGBX,19.0,19.464,18.202,18.748,991.45,18.8,1688587200000,73.0,
VANI,1.22,1.2442,1.21,1.22,20618.0,1.2213,1688587200000,233.0,
AIU,5.25,5.7,5.25,5.525,1594.8,5.4825,1688587200000,105.0,
IESC,56.73,57.79,54.84,55.0,46860.0,55.2765,1688587200000,2131.0,
MYMD,45.9,46.2,41.4,42.0,12870.8667,43.557,1688587200000,1745.0,
XTNT,0.8101,0.8401,0.8,0.8001,62842.0,0.8231,1688587200000,217.0,
WMC,8.49,8.62,8.2901,8.39,42422.0,8.4143,1688587200000,796.0,
SASI,7.0,7.34,6.976,7.34,1337.85,7.218,1688587200000,95.0,
BARK,1.37,1.375,1.33,1.34,429541.0,1.3452,1688587200000,2320.0,
RFpB,22.83,23.4,22.83,22.85,79807.0,23.2029,1688587200000,661.0,
RVPH,5.9,5.9,5.45,5.7,227962.0,5.5824,1688587200000,1750.0,
PRME,14.41,14.86,13.91,14.77,269342.0,14.4737,1688587200000,3741.0,
TOK,92.39,92.39,92.16,92.2045,1515.0,92.3093,1688587200000,13.0,
SCHE,24.79,24.79,24.7,24.74,1010336.0,24.733,1688587200000,4033.0,
CVNA,26.49,26.82,24.45,25.85,13080489.0,25.5306,1688587200000,90496.0,
CPER,23.23,23.3334,23.17,23.17,26943.0,23.2236,1688587200000,268.0,
SSNT,28.08,28.08,26.4808,27.36,362.875,27.2248,1688587200000,48.0,
STHO,14.96,15.2891,14.75,15.1,67032.0,15.0751,1688587200000,939.0,
MFG,3.13,3.16,3.13,3.13,987454.0,3.145,1688587200000,3484.0,
BGI,5.41,5.41,5.26,5.32,16093.0,5.3177,1688587200000,97.0,
SUSA,93.38,93.8,93.3,93.61,110633.0,93.6789,1688587200000,1029.0,
FBRX,24.75,25.325,24.7075,25.0,1557.36,25.1975,1688587200000,243.0,
RCMT,18.85,18.85,18.4,18.55,85752.0,18.6127,1688587200000,1716.0,
ALTG,17.28,17.28,16.9,16.92,90471.0,17.0011,1688587200000,2624.0,
PBUS,44.15,44.28,44.07,44.27,1403086.0,44.1919,1688587200000,362.0,
LMBS,47.62,47.67,47.51,47.51,983774.0,47.5517,1688587200000,5203.0,
BSMN,25.14,25.14,25.09,25.09,16220.0,25.113,1688587200000,100.0,
INMD,37.28,37.99,37.02,37.57,1308702.0,37.6817,1688587200000,23212.0,
FPX,88.1,88.1,87.5162,87.71,19746.0,87.8061,1688587200000,188.0,
THMO,1.26,1.2999,1.2511,1.28,24326.0,1.2715,1688587200000,164.0,
GRPN,6.19,6.4399,6.0299,6.19,776351.0,6.246,1688587200000,7737.0,
DRH,8.16,8.21,8.025,8.13,1849783.0,8.1413,1688587200000,11248.0,
FLTR,25.14,25.16,25.12,25.14,2420163.0,25.1309,1688587200000,12297.0,
MORF,57.19,58.55,56.965,58.07,292590.0,57.8928,1688587200000,7391.0,
ROIV,9.84,10.75,9.77,10.63,10437929.0,10.4618,1688587200000,61470.0,
SSD,135.12,136.68,133.965,136.18,176853.0,135.3879,1688587200000,6229.0,
FNGS,33.8,34.1294,33.8,33.96,139434.0,33.9732,1688587200000,717.0,
BPMC,62.46,63.0,61.56,61.62,623068.0,62.0388,1688587200000,12672.0,
CNK,16.42,16.42,15.62,15.82,2980877.0,15.8474,1688587200000,29545.0,
BSL,12.83,12.91,12.81,12.84,34010.0,12.8476,1688587200000,239.0,
COLL,21.43,21.565,21.14,21.41,209483.0,21.3943,1688587200000,4153.0,
SLI,4.49,4.52,4.355,4.38,433975.0,4.4154,1688587200000,2780.0,
AVDE,57.2,57.2,56.8519,56.95,187526.0,56.9715,1688587200000,1133.0,
